NA_Share,EU_Share,JP_Share
57.14,35.71,0.0
57.14,35.71,0.0
73.66,22.04,2.15
57.14,35.71,0.0
22.62,51.79,19.64
79.31,20.69,0.0
94.05,3.57,0.0
58.06,38.71,0.0
0.0,0.0,93.75
79.66,18.64,0.0
78.95,21.05,0.0
46.99,31.33,14.46
78.95,21.05,0.0
0.0,0.0,100.0
66.67,33.33,0.0
0.0,0.0,92.59
0.0,0.0,84.21
0.0,0.0,100.0
55.43,38.04,0.0
0.0,0.0,100.0
45.26,18.6,34.39
47.74,32.16,13.57
0.0,0.0,100.0
7.41,7.41,81.48
0.0,0.0,100.0
15.0,43.33,38.33
0.0,0.0,94.44
49.43,33.33,10.34
94.19,4.65,0.0
0.0,0.0,100.0
80.0,20.0,0.0
80.0,20.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
56.67,36.67,0.0
0.0,0.0,93.33
66.67,33.33,0.0
0.0,0.0,94.44
92.59,7.41,0.0
57.14,35.71,0.0
46.89,44.63,3.39
50.0,33.33,0.0
17.98,12.36,62.92
55.29,37.65,0.0
60.0,40.0,0.0
0.0,0.0,100.0
80.0,20.0,0.0
37.33,25.33,30.67
53.33,40.0,0.0
50.0,33.33,0.0
33.33,22.22,40.74
84.0,14.67,0.0
0.0,0.0,93.33
0.0,0.0,100.0
91.11,6.49,0.0
44.1,50.28,0.0
0.0,0.0,94.92
52.63,36.84,0.0
0.0,0.0,93.55
60.0,40.0,0.0
0.0,0.0,93.33
19.18,12.33,63.01
0.0,0.0,100.0
0.0,0.0,93.67
33.33,33.33,0.0
55.74,37.7,0.0
56.25,37.5,0.0
60.0,40.0,0.0
53.85,38.46,0.0
33.33,33.33,0.0
56.25,37.5,0.0
0.0,0.0,93.78
0.0,0.0,100.0
56.25,37.5,0.0
0.0,0.0,100.0
0.0,0.0,94.74
0.0,0.0,100.0
0.0,0.0,100.0
46.88,12.5,40.62
68.98,14.39,15.88
0.0,0.0,100.0
57.14,39.29,0.0
72.68,21.65,1.55
56.25,37.5,0.0
10.39,7.17,76.34
50.0,32.76,12.07
56.25,37.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
66.67,33.33,0.0
25.86,67.24,0.0
0.0,0.0,100.0
0.0,0.0,93.75
58.33,41.67,0.0
53.85,38.46,0.0
0.0,0.0,94.12
57.69,38.46,0.0
0.0,0.0,93.75
97.82,0.0,2.18
0.0,0.0,100.0
53.85,38.46,0.0
85.71,10.92,3.36
56.52,39.13,0.0
0.0,0.0,94.12
91.67,8.33,0.0
0.0,0.0,93.33
55.93,37.29,0.0
55.56,37.78,0.0
55.56,38.89,0.0
80.0,17.78,0.0
54.17,37.5,0.0
0.0,0.0,92.59
55.17,37.93,0.0
0.0,0.0,90.0
54.55,37.88,0.0
57.14,38.1,0.0
55.38,38.46,0.0
80.0,20.0,0.0
0.0,0.0,93.1
54.76,38.1,0.0
100.0,0.0,0.0
0.0,0.0,93.42
54.55,36.36,0.0
0.0,0.0,100.0
10.34,51.72,32.76
56.52,39.13,0.0
11.76,5.88,70.59
55.17,37.93,0.0
33.33,22.22,33.33
55.56,37.78,0.0
56.1,39.02,0.0
4.76,4.76,83.33
80.0,20.0,0.0
60.0,40.0,0.0
55.56,37.61,0.0
55.56,33.33,0.0
0.0,0.0,93.33
56.25,37.5,0.0
55.81,37.21,0.0
55.22,37.31,0.0
83.33,14.29,0.0
0.0,0.0,93.75
54.17,37.5,0.0
0.0,0.0,91.3
29.41,23.53,41.18
32.14,21.43,35.71
56.06,37.88,0.0
80.0,20.0,0.0
53.57,35.71,0.0
94.94,3.8,0.0
81.25,18.75,0.0
55.42,37.35,0.0
0.0,0.0,93.75
55.56,33.33,0.0
0.0,0.0,100.0
81.25,18.75,0.0
0.0,0.0,100.0
56.52,39.13,0.0
55.28,38.21,0.0
56.25,37.5,0.0
57.45,12.77,17.02
55.42,37.35,0.0
80.85,17.02,0.0
0.0,0.0,100.0
84.0,12.8,0.0
56.06,37.88,0.0
53.57,39.29,0.0
0.0,0.0,92.86
79.31,20.69,0.0
65.12,32.56,0.0
55.56,44.44,0.0
0.0,0.0,93.22
56.0,36.0,0.0
10.0,10.0,70.0
56.52,39.13,0.0
55.56,38.27,0.0
77.78,22.22,0.0
55.13,37.18,0.0
0.0,0.0,100.0
77.78,22.22,0.0
18.18,12.12,62.12
54.17,37.5,0.0
10.34,6.9,75.86
92.19,6.25,0.0
95.74,4.26,0.0
77.78,22.22,0.0
55.56,33.33,0.0
0.0,0.0,94.12
0.0,0.0,100.0
3.97,2.38,87.3
55.74,37.7,0.0
1.59,89.68,0.79
0.0,0.0,100.0
79.31,20.69,0.0
78.57,17.46,0.0
0.0,0.0,100.0
0.0,0.0,96.3
58.33,41.67,0.0
54.84,38.71,0.0
22.73,13.64,54.55
55.0,40.0,0.0
0.0,0.0,100.0
57.89,36.84,0.0
50.0,33.33,0.0
0.0,0.0,91.67
0.0,0.0,94.12
75.34,23.29,0.0
53.85,38.46,0.0
18.1,12.38,62.86
53.85,38.46,0.0
54.93,38.03,0.0
54.29,37.14,0.0
53.85,38.46,0.0
23.08,15.38,53.85
87.5,9.62,0.0
55.71,38.57,0.0
53.85,38.46,0.0
21.43,14.29,50.0
0.0,0.0,100.0
56.0,40.0,0.0
57.14,37.14,0.0
0.0,0.0,92.86
96.23,3.77,0.0
0.0,0.0,93.4
57.89,36.84,0.0
0.0,0.0,100.0
0.0,0.0,100.0
56.25,37.5,0.0
55.66,37.74,0.0
55.56,36.11,0.0
0.0,0.0,100.0
0.0,0.0,100.0
20.37,72.22,0.0
79.41,17.65,0.0
55.56,37.5,0.0
95.16,3.23,0.0
25.0,16.67,58.33
58.33,41.67,0.0
95.16,4.84,0.0
53.85,38.46,0.0
0.0,0.0,92.31
58.33,41.67,0.0
93.75,6.25,0.0
55.56,38.38,0.0
0.0,0.0,100.0
54.55,36.36,0.0
78.79,18.18,0.0
0.0,0.0,100.0
16.67,11.11,64.81
55.45,37.62,0.0
95.92,4.08,0.0
57.58,39.39,0.0
55.74,37.7,0.0
36.89,11.65,49.51
18.18,12.12,66.67
58.33,33.33,0.0
80.0,20.0,0.0
0.0,0.0,96.0
80.0,20.0,0.0
0.0,0.0,100.0
55.88,38.24,0.0
0.0,0.0,93.06
58.33,33.33,0.0
55.88,38.24,0.0
53.85,38.46,0.0
54.55,36.36,0.0
0.0,0.0,100.0
55.56,37.96,0.0
0.0,0.0,100.0
55.75,38.05,0.0
92.59,7.41,0.0
79.49,17.95,0.0
56.41,38.46,0.0
78.95,20.18,0.0
49.09,32.73,10.91
54.84,38.71,0.0
97.44,2.56,0.0
36.76,25.0,32.35
22.06,14.71,55.88
21.93,14.91,57.02
60.0,40.0,0.0
0.0,0.0,100.0
54.84,38.71,0.0
53.33,40.0,0.0
56.67,40.0,0.0
53.33,40.0,0.0
53.33,40.0,0.0
55.22,37.31,0.0
36.59,24.39,29.27
56.0,36.0,0.0
0.0,0.0,93.33
55.0,38.33,0.0
0.0,0.0,100.0
55.17,37.93,0.0
30.0,20.0,40.0
80.0,20.0,0.0
80.0,20.0,0.0
0.0,0.0,100.0
55.65,37.39,0.0
5.71,4.29,82.86
0.0,0.0,94.74
19.35,6.45,41.94
0.0,0.0,90.48
80.0,20.0,0.0
54.55,36.36,0.0
54.17,37.5,0.0
78.95,21.05,0.0
55.05,37.61,0.0
54.84,38.71,0.0
78.57,21.43,0.0
0.0,0.0,98.17
79.12,18.68,0.0
23.64,9.09,65.45
0.0,0.0,92.86
40.91,30.0,26.36
55.56,37.04,0.0
80.65,19.35,0.0
57.14,35.71,0.0
0.0,0.0,100.0
0.0,0.0,92.86
93.33,5.56,0.0
0.0,0.0,94.59
77.78,20.63,0.0
0.0,0.0,100.0
0.0,0.0,92.59
57.14,35.71,0.0
55.26,36.84,0.0
55.07,37.68,0.0
80.95,19.05,0.0
54.55,36.36,0.0
80.0,20.0,0.0
55.26,36.84,0.0
54.84,38.71,0.0
24.14,68.97,0.0
53.85,38.46,0.0
65.09,28.4,2.37
28.75,60.0,5.62
0.0,0.0,100.0
0.0,0.0,100.0
66.67,33.33,0.0
0.0,0.0,100.0
57.14,42.86,0.0
75.0,25.0,0.0
80.0,20.0,0.0
75.0,25.0,0.0
87.5,12.5,0.0
33.01,22.33,38.35
0.0,0.0,100.0
75.0,25.0,0.0
75.0,25.0,0.0
67.2,27.2,1.4
57.14,42.86,0.0
33.04,60.53,0.0
57.14,28.57,0.0
94.0,3.33,0.0
50.0,37.5,0.0
73.51,22.62,0.0
52.74,30.35,12.94
50.0,50.0,0.0
32.3,25.26,34.71
0.0,0.0,100.0
50.0,25.0,0.0
66.67,33.33,0.0
60.0,40.0,0.0
66.67,33.33,0.0
98.08,1.92,0.0
0.0,0.0,100.0
0.0,0.0,100.0
60.0,40.0,0.0
50.0,50.0,0.0
50.0,37.5,0.0
50.0,50.0,0.0
61.58,30.05,6.4
0.0,0.0,100.0
0.0,0.0,100.0
55.56,37.65,0.0
66.67,33.33,0.0
0.0,0.0,100.0
44.76,3.33,50.0
50.0,37.5,0.0
0.0,0.0,100.0
52.07,25.21,19.01
71.43,19.91,4.33
57.14,42.86,0.0
94.12,3.27,0.0
33.61,31.54,29.05
94.08,3.29,0.0
46.37,45.97,2.42
0.0,0.0,100.0
0.0,0.0,99.57
51.23,30.96,15.07
95.39,2.63,0.0
0.0,0.0,100.0
0.0,0.0,87.5
81.51,16.39,1.26
50.0,50.0,0.0
40.27,19.73,37.3
0.0,0.0,57.14
80.67,9.33,6.67
33.33,33.33,0.0
0.0,100.0,0.0
50.0,37.5,0.0
0.0,80.0,0.0
60.0,40.0,0.0
57.14,42.86,0.0
55.47,37.96,0.0
73.73,21.2,3.69
3.14,84.67,4.18
0.0,0.0,100.0
50.0,50.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
45.05,28.38,20.27
0.0,0.0,85.71
55.8,39.13,0.0
100.0,0.0,0.0
50.0,50.0,0.0
50.0,50.0,0.0
0.0,0.0,100.0
60.0,40.0,0.0
0.0,0.0,100.0
48.8,45.81,0.0
0.0,0.0,100.0
83.33,16.67,0.0
53.95,24.87,19.08
0.0,0.0,100.0
80.14,13.7,2.74
81.2,18.05,0.0
83.33,16.67,0.0
0.0,0.0,100.0
83.33,16.67,0.0
50.0,25.0,0.0
40.23,34.43,21.31
57.14,42.86,0.0
83.33,16.67,0.0
66.67,33.33,0.0
45.36,3.28,50.82
62.5,37.5,0.0
57.89,37.43,0.0
0.0,0.0,83.33
68.59,27.56,0.0
70.25,25.81,0.0
62.5,37.5,0.0
85.55,11.56,0.0
53.93,40.82,0.0
0.0,0.0,100.0
0.0,75.0,0.0
72.16,23.86,0.0
95.4,2.3,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,83.33
96.0,2.29,0.0
25.0,50.0,0.0
0.0,0.0,100.0
66.67,33.33,0.0
54.92,31.09,10.36
19.86,13.01,60.96
0.0,0.0,100.0
57.14,42.86,0.0
0.0,0.0,100.0
60.0,40.0,0.0
0.0,0.0,100.0
66.67,33.33,0.0
57.14,42.86,0.0
83.33,16.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
46.3,19.63,32.22
45.67,31.01,19.55
51.61,24.54,19.92
83.33,16.67,0.0
66.67,33.33,0.0
75.53,19.15,1.6
11.76,78.61,2.14
50.0,50.0,0.0
55.48,37.67,0.0
2.27,87.88,1.52
83.33,16.67,0.0
79.17,20.83,0.0
42.18,12.24,44.22
54.55,36.36,0.0
55.56,37.04,0.0
55.74,37.7,0.0
79.17,20.83,0.0
0.0,0.0,100.0
95.08,3.28,0.0
50.0,25.0,0.0
51.2,5.6,43.2
3.08,1.54,89.23
55.14,37.38,0.0
54.55,36.36,0.0
55.56,37.04,0.0
16.22,11.71,65.77
16.98,76.42,0.0
54.55,36.36,0.0
54.55,36.36,0.0
54.55,36.36,0.0
62.5,34.38,0.0
0.0,91.59,0.0
64.52,32.26,0.0
55.56,38.1,0.0
81.82,18.18,0.0
81.82,18.18,0.0
68.48,29.35,0.0
81.82,18.18,0.0
80.0,20.0,0.0
50.0,25.0,0.0
53.85,38.46,0.0
54.55,36.36,0.0
50.0,25.0,0.0
50.0,25.0,0.0
81.82,18.18,0.0
92.0,8.0,0.0
81.82,18.18,0.0
64.0,16.0,20.0
56.0,40.0,0.0
50.0,25.0,0.0
50.0,25.0,0.0
79.17,20.83,0.0
33.87,22.58,37.1
26.92,19.23,50.0
0.0,0.0,96.15
0.0,0.0,100.0
54.55,36.36,0.0
75.0,25.0,0.0
75.0,23.44,0.0
68.75,15.62,6.25
0.0,0.0,93.46
75.0,25.0,0.0
0.0,0.0,100.0
0.0,0.0,95.83
15.38,11.54,69.23
75.0,25.0,0.0
81.08,16.89,1.35
56.0,36.0,0.0
80.77,19.23,0.0
80.77,19.23,0.0
56.0,36.0,0.0
50.0,25.0,0.0
0.0,0.0,100.0
0.0,0.0,91.3
30.0,65.0,0.0
56.06,37.88,0.0
81.25,18.75,0.0
92.31,7.69,0.0
46.15,15.38,38.46
54.76,38.1,0.0
26.51,18.07,48.19
81.25,18.75,0.0
81.25,18.75,0.0
0.0,0.0,93.75
56.25,37.5,0.0
33.33,22.58,37.1
50.54,23.66,20.97
13.3,6.38,78.72
56.71,38.41,0.0
0.0,0.0,93.83
8.64,6.17,77.78
83.95,14.81,0.0
72.87,23.4,0.0
56.25,37.5,0.0
53.85,38.46,0.0
60.0,40.0,0.0
29.41,5.88,64.71
60.0,40.0,0.0
82.35,17.65,0.0
52.94,35.29,0.0
79.75,18.99,0.0
81.25,18.75,0.0
100.0,0.0,0.0
0.0,0.0,93.75
55.56,37.78,0.0
55.62,37.87,0.0
0.0,0.0,100.0
55.91,37.63,0.0
57.14,35.71,0.0
0.0,0.0,92.86
83.33,16.67,0.0
83.33,16.67,0.0
76.34,21.51,0.0
57.14,35.71,0.0
78.57,21.43,0.0
78.57,21.43,0.0
55.56,37.78,0.0
50.0,33.33,0.0
55.32,37.23,0.0
10.64,7.45,75.53
50.0,33.33,0.0
0.0,0.0,93.33
53.33,40.0,0.0
41.38,51.15,2.3
0.0,0.0,93.33
50.0,33.33,0.0
0.0,83.33,0.0
60.0,40.0,0.0
55.29,37.65,0.0
55.79,37.89,0.0
60.0,40.0,0.0
54.55,36.36,0.0
43.56,29.45,19.63
0.0,0.0,94.12
55.56,37.5,0.0
0.0,0.0,95.0
0.0,0.0,100.0
71.83,25.35,0.0
80.28,18.31,0.0
60.0,40.0,0.0
57.14,42.86,0.0
57.14,38.1,0.0
57.14,38.1,0.0
60.0,40.0,0.0
80.95,19.05,0.0
80.95,19.05,0.0
100.0,0.0,0.0
80.95,19.05,0.0
60.0,40.0,0.0
57.14,38.1,0.0
0.0,0.0,100.0
54.55,36.36,0.0
54.55,36.36,0.0
75.0,50.0,0.0
68.4,27.71,0.0
81.82,18.18,0.0
28.36,19.4,46.27
54.55,36.36,0.0
85.71,14.29,0.0
0.0,0.0,41.67
0.0,0.0,100.0
0.0,0.0,100.0
83.33,16.67,0.0
0.0,0.0,94.12
0.0,0.0,100.0
55.13,38.46,0.0
55.84,37.66,0.0
0.0,0.0,100.0
55.56,38.89,0.0
60.0,40.0,0.0
77.78,22.22,0.0
0.0,0.0,100.0
77.78,22.22,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
44.38,30.0,18.75
80.0,20.0,0.0
80.0,20.0,0.0
60.0,40.0,0.0
0.0,0.0,94.74
52.63,36.84,0.0
55.35,37.74,0.0
78.95,21.05,0.0
55.41,37.84,0.0
0.0,0.0,94.74
0.0,0.0,100.0
56.16,38.36,0.0
83.33,16.67,0.0
0.0,0.0,90.91
43.51,51.15,0.0
66.67,29.63,0.0
54.29,37.14,0.0
92.45,5.66,0.0
81.48,18.52,0.0
0.0,0.0,100.0
54.55,39.67,0.83
55.77,38.46,0.0
53.65,32.78,9.19
55.77,38.46,0.0
0.0,0.0,100.0
55.69,37.72,0.0
19.23,13.46,59.62
0.0,0.0,100.0
32.69,21.15,38.46
55.56,38.89,0.0
0.0,0.0,93.33
68.13,27.49,0.4
67.06,25.64,2.96
100.0,0.0,0.0
50.0,50.0,0.0
80.39,17.65,0.0
0.0,0.0,100.0
1.96,50.98,43.14
100.0,0.0,0.0
63.19,14.99,20.68
64.75,25.41,6.56
55.88,38.24,0.0
50.0,50.0,0.0
50.0,37.5,0.0
0.0,0.0,100.0
60.0,40.0,0.0
56.36,38.18,0.0
0.0,0.0,93.55
0.0,0.0,100.0
34.95,20.7,41.4
44.07,20.34,32.2
0.0,0.0,92.73
0.0,0.0,100.0
55.93,38.14,0.0
0.0,0.0,100.0
0.0,0.0,93.75
10.0,80.0,0.0
33.33,33.33,0.0
83.19,13.45,0.0
79.63,18.52,0.0
34.38,21.88,37.5
0.0,0.0,92.59
56.25,37.5,0.0
50.0,50.0,0.0
0.0,0.0,93.94
0.0,0.0,93.94
56.6,37.74,0.0
50.0,50.0,0.0
93.33,4.17,0.0
81.08,16.22,0.0
56.87,21.09,19.02
55.26,36.84,0.0
58.35,22.75,17.25
56.25,37.5,0.0
83.59,12.5,0.0
100.0,100.0,0.0
85.94,10.94,0.0
57.14,38.1,0.0
56.25,37.5,0.0
100.0,100.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,0.0,93.62
15.91,11.36,68.18
55.32,38.3,0.0
95.45,4.55,0.0
0.0,0.0,100.0
43.08,29.23,21.54
0.0,0.0,93.33
62.5,37.5,0.0
100.0,0.0,0.0
56.52,36.96,0.0
38.96,26.75,31.17
100.0,0.0,0.0
55.56,37.78,0.0
0.0,0.0,100.0
54.35,36.96,0.0
56.52,36.96,0.0
40.89,36.04,17.81
80.65,19.35,0.0
52.08,12.5,22.92
62.5,37.5,0.0
55.26,36.84,0.0
53.15,10.81,35.5
0.0,0.0,92.31
49.6,44.66,0.32
79.49,17.95,0.0
92.31,7.69,0.0
0.0,50.0,0.0
55.0,37.5,0.0
55.0,37.5,0.0
55.0,37.5,0.0
92.5,7.5,0.0
80.0,17.5,0.0
55.0,37.5,0.0
55.0,37.5,0.0
0.0,0.0,92.68
80.49,17.07,0.0
24.39,4.88,60.98
55.1,36.73,0.0
50.0,50.0,0.0
56.1,39.02,0.0
29.01,21.88,46.18
0.0,0.0,100.0
0.0,0.0,93.75
56.25,37.5,0.0
0.0,0.0,92.86
0.0,0.0,92.86
61.43,18.73,18.18
56.0,40.0,0.0
80.65,19.35,0.0
55.93,37.29,0.0
60.0,40.0,0.0
79.31,20.69,0.0
66.67,33.33,0.0
85.52,11.72,2.07
60.0,40.0,0.0
55.94,37.76,0.0
55.17,37.93,0.0
60.8,34.38,0.28
74.04,19.87,4.49
96.43,3.57,0.0
69.64,16.07,12.5
0.0,0.0,93.81
53.58,41.43,0.0
94.83,3.45,0.0
0.0,0.0,100.0
55.17,37.93,0.0
60.0,40.0,0.0
55.17,37.93,0.0
80.0,20.0,0.0
0.0,0.0,100.0
55.36,37.5,0.0
80.0,20.0,0.0
0.0,0.0,93.1
55.24,37.76,0.0
79.66,18.64,0.0
79.31,20.69,0.0
67.24,24.14,6.03
0.0,0.0,100.0
54.55,36.36,0.0
0.0,0.0,100.0
60.0,40.0,0.0
75.86,17.24,6.9
56.36,38.18,0.0
70.49,25.0,0.69
54.55,36.36,0.0
79.31,20.69,0.0
0.0,0.0,100.0
54.84,38.71,0.0
72.34,24.11,0.0
79.31,20.69,0.0
54.84,38.71,0.0
70.59,29.41,0.0
55.17,37.93,0.0
54.84,37.1,0.0
0.0,0.0,100.0
0.0,0.0,100.0
41.03,33.33,15.38
28.92,22.89,40.96
37.36,13.19,41.39
32.53,25.3,33.73
0.0,50.0,0.0
56.1,39.02,0.0
81.25,18.75,0.0
56.1,39.02,0.0
0.0,0.0,95.12
81.25,18.75,0.0
55.0,37.81,2.19
81.25,18.75,0.0
55.56,38.1,0.0
56.1,36.59,0.0
0.0,0.0,92.5
55.17,37.93,0.0
56.25,37.5,0.0
37.7,8.38,52.88
39.91,24.41,20.19
56.25,37.5,0.0
55.56,38.1,0.0
37.5,31.25,18.75
47.06,35.29,0.0
55.56,38.27,0.0
56.25,37.5,0.0
49.38,38.27,0.0
0.0,0.0,100.0
52.94,35.29,0.0
0.0,0.0,93.75
0.0,0.0,93.75
0.0,0.0,100.0
0.0,0.0,93.75
52.94,35.29,0.0
0.0,0.0,87.18
55.17,37.93,0.0
52.94,35.29,0.0
56.41,38.46,0.0
48.0,40.0,0.0
7.41,4.94,81.48
56.25,37.5,0.0
0.0,0.0,93.75
10.64,8.51,80.85
55.06,38.2,0.0
54.55,38.64,0.0
0.0,0.0,100.0
14.29,71.43,0.0
0.0,0.0,100.0
0.0,0.0,100.0
56.82,38.64,0.0
0.0,0.0,100.0
83.33,16.67,0.0
55.85,39.46,0.0
57.14,35.71,0.0
0.0,0.0,100.0
48.15,37.04,0.0
55.32,38.3,0.0
55.56,37.78,0.0
2.2,87.91,2.2
55.56,37.04,0.0
55.56,37.04,0.0
80.0,17.78,0.0
83.33,16.67,0.0
55.56,37.04,0.0
100.0,0.0,0.0
0.0,0.0,100.0
55.56,37.04,0.0
100.0,0.0,0.0
0.0,0.0,100.0
61.67,13.33,23.33
54.35,36.96,0.0
22.22,18.52,51.85
55.93,37.29,0.0
40.48,28.57,23.81
48.84,39.53,0.0
66.67,33.33,0.0
57.14,39.29,0.0
80.95,16.67,0.0
39.66,27.59,27.59
50.0,33.33,0.0
60.77,28.18,6.63
37.65,29.41,23.53
80.0,18.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
80.95,16.67,0.0
53.85,38.46,0.0
48.28,37.93,0.0
54.31,39.94,0.64
50.0,39.29,0.0
46.67,40.0,0.0
53.33,40.0,0.0
35.59,3.39,58.19
34.48,22.99,34.48
47.92,37.5,0.0
50.0,33.33,0.0
0.0,0.0,60.0
80.77,19.23,0.0
55.17,37.93,0.0
0.0,100.0,0.0
0.0,0.0,93.33
53.33,40.0,0.0
57.69,38.46,0.0
29.79,23.4,40.43
0.0,0.0,100.0
0.0,0.0,100.0
56.0,40.0,0.0
55.56,38.89,0.0
56.0,36.0,0.0
80.95,19.05,0.0
54.55,36.36,0.0
48.39,38.71,0.0
79.17,20.83,0.0
55.68,37.78,0.0
56.6,37.74,0.0
0.0,0.0,95.24
56.67,40.0,0.0
47.62,38.1,0.0
57.14,38.1,0.0
22.86,18.57,51.43
55.71,37.14,0.0
48.57,38.57,0.0
52.38,38.1,0.0
0.0,0.0,100.0
4.47,3.13,91.72
0.0,0.0,100.0
0.0,0.0,100.0
81.13,16.98,0.0
50.45,23.18,15.45
0.0,0.0,100.0
20.0,60.0,0.0
47.49,32.88,13.7
0.0,0.0,99.54
55.36,37.5,0.0
50.0,38.24,0.0
80.0,20.0,0.0
80.0,20.0,0.0
56.34,38.03,0.0
79.17,20.83,0.0
54.84,38.71,0.0
57.14,38.1,0.0
79.17,20.83,0.0
50.0,50.0,0.0
66.67,33.33,0.0
50.0,50.0,0.0
95.65,4.35,0.0
0.0,0.0,100.0
56.36,38.18,0.0
52.02,42.59,0.0
66.67,33.33,0.0
56.15,37.71,1.68
0.0,0.0,100.0
100.0,0.0,0.0
25.0,18.75,50.0
0.0,0.0,100.0
54.17,37.5,0.0
80.0,20.0,0.0
81.82,18.18,0.0
54.17,37.5,0.0
81.82,18.18,0.0
55.38,36.92,0.0
33.62,17.24,45.69
0.0,0.0,100.0
56.25,37.5,0.0
56.25,37.5,0.0
54.84,38.71,0.0
50.0,37.5,0.0
61.51,29.76,6.35
57.14,38.1,0.0
60.0,40.0,0.0
41.48,37.28,12.59
47.62,38.1,0.0
63.64,13.64,22.73
0.0,0.0,94.74
69.77,25.58,0.93
32.39,21.13,40.85
22.22,16.67,61.11
55.56,38.89,0.0
50.0,38.89,0.0
48.28,37.93,0.0
100.0,0.0,0.0
49.02,39.22,0.0
0.0,0.0,93.1
0.0,0.0,100.0
55.17,37.93,0.0
76.05,17.87,0.76
60.0,40.0,0.0
81.08,16.22,0.0
0.0,0.0,100.0
50.0,38.89,0.0
0.0,0.0,86.49
50.0,50.0,0.0
55.56,38.89,0.0
30.57,14.53,52.45
50.0,50.0,0.0
55.56,38.89,0.0
55.84,37.66,0.0
56.52,39.13,0.0
58.82,41.18,0.0
0.0,0.0,100.0
55.26,36.84,0.0
0.0,0.0,94.74
0.0,0.0,100.0
35.44,27.85,29.11
50.0,39.47,0.0
55.56,38.89,0.0
80.0,20.0,0.0
80.56,16.67,0.0
40.0,28.0,26.67
65.17,30.13,0.43
50.0,36.67,0.0
28.57,22.86,42.86
0.0,0.0,100.0
49.89,44.4,0.42
56.67,36.67,0.0
55.0,35.0,0.0
79.62,18.96,0.0
0.0,0.0,100.0
33.33,23.33,33.33
58.33,37.5,0.0
54.29,37.14,0.0
60.0,40.0,0.0
0.0,0.0,82.86
80.0,20.0,0.0
8.57,5.71,80.0
0.0,0.0,100.0
55.77,38.46,0.0
46.02,43.36,5.6
75.0,25.0,0.0
47.37,36.84,0.0
32.69,25.0,34.62
19.64,14.29,60.71
93.75,4.69,0.0
0.0,0.0,91.67
56.0,36.0,0.0
54.39,36.84,0.0
47.37,36.84,0.0
80.0,20.0,0.0
56.55,19.94,21.73
50.0,50.0,0.0
0.0,0.0,92.45
47.06,41.18,0.0
30.0,24.0,38.0
0.0,0.0,100.0
62.5,37.5,0.0
0.0,0.0,100.0
19.35,15.32,60.48
55.56,33.33,0.0
0.0,0.0,100.0
23.58,13.82,60.98
55.56,44.44,0.0
0.0,0.0,100.0
55.67,38.14,0.0
83.33,33.33,0.0
58.33,41.67,0.0
74.75,21.21,0.0
55.0,38.0,0.0
28.1,40.5,23.14
58.33,41.67,0.0
55.56,44.44,0.0
50.0,37.5,0.0
56.0,38.0,0.0
0.0,0.0,100.0
30.3,23.23,38.38
65.0,15.0,19.0
98.51,1.49,0.0
56.0,37.6,0.0
0.0,0.0,100.0
0.0,0.0,100.0
53.85,38.46,0.0
0.0,0.0,100.0
53.85,38.46,0.0
53.85,38.46,0.0
50.0,33.33,0.0
50.0,37.5,0.0
55.64,37.59,0.0
0.0,0.0,100.0
28.42,22.11,43.16
67.67,28.57,0.75
62.5,37.5,0.0
7.69,69.23,0.0
46.99,36.75,3.61
0.0,0.0,100.0
0.0,0.0,100.0
48.96,38.54,0.0
0.0,0.0,100.0
0.0,0.0,100.0
77.78,22.22,0.0
57.14,42.86,0.0
42.03,13.04,42.75
0.0,0.0,91.67
0.0,0.0,100.0
54.55,36.36,0.0
85.71,14.29,0.0
0.0,0.0,100.0
54.55,36.36,0.0
44.0,34.67,10.0
0.0,0.0,100.0
45.45,36.36,0.0
0.0,0.0,90.91
0.0,0.0,100.0
79.33,4.67,3.33
81.82,18.18,0.0
0.0,0.0,100.0
54.55,36.36,0.0
45.45,36.36,0.0
0.0,0.0,100.0
57.14,42.86,0.0
93.58,4.59,0.0
55.03,24.16,16.78
0.0,0.0,100.0
80.0,18.0,1.33
57.14,42.86,0.0
35.96,20.18,41.23
56.14,37.72,0.0
91.67,8.33,0.0
58.33,41.67,0.0
55.7,37.97,0.0
0.0,0.0,100.0
42.37,15.25,37.29
50.0,37.5,0.0
49.36,38.46,0.0
58.33,33.33,0.0
80.0,20.0,0.0
80.0,20.0,0.0
72.9,24.52,1.29
55.77,37.5,0.0
50.0,37.5,0.0
53.9,28.57,5.19
42.86,42.86,0.0
60.0,40.0,0.0
86.67,10.48,0.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,14.29,0.0
54.55,36.36,0.0
50.0,33.33,0.0
94.61,2.99,0.0
54.55,36.36,0.0
55.56,33.33,0.0
50.0,37.5,0.0
0.0,0.0,88.89
